gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
891147994	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/318123/original.JPG	https://www.inaturalist.org/photos/318123					2013-05-05T15:23:47Z	Bob Heitzman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bob Heitzman
891146978	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/315281/original.jpg	http://www.flickr.com/photos/cassisaari/8701208629/					2013-05-02T00:38:37Z	Cassi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cassi
891143435	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/304328/original.jpg	http://www.flickr.com/photos/loarie/8673272139/					2013-04-21T00:00:00Z	Don Loarie		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Don Loarie
891143435	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/304327/original.jpg	http://www.flickr.com/photos/loarie/8673272001/					2013-04-21T00:00:00Z	Don Loarie		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Don Loarie
891139819	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294864/original.jpg	https://www.inaturalist.org/photos/294864					2010-08-01T00:00:00Z	hobiecat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hobiecat
891085290	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/131685/original.JPG	https://www.inaturalist.org/photos/131685					2012-06-11T00:00:00Z	Bob Dodge		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bob Dodge
4431174730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329052261/original.jpeg	https://www.inaturalist.org/photos/329052261					2023-05-17T15:56:41Z	skyfaller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	skyfaller
4431174730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329052238/original.jpeg	https://www.inaturalist.org/photos/329052238					2023-05-17T15:56:41Z	skyfaller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	skyfaller
4431174730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329052280/original.jpeg	https://www.inaturalist.org/photos/329052280					2023-05-17T15:56:41Z	skyfaller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	skyfaller
4431174730	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329052303/original.jpeg	https://www.inaturalist.org/photos/329052303					2023-05-17T15:56:41Z	skyfaller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	skyfaller
4431166760	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329189245/original.jpg	https://www.inaturalist.org/photos/329189245					2023-10-12T22:34:55Z	Martin Galli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Galli
4431079834	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327783643/original.jpg	https://www.inaturalist.org/photos/327783643					2023-10-08T15:52:29Z	rjmendez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rjmendez
4431039239	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/328077389/original.jpg	https://www.inaturalist.org/photos/328077389					2022-08-13T22:10:16Z	gilbertj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gilbertj
4431000444	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324487068/original.jpeg	https://www.inaturalist.org/photos/324487068					2023-10-01T17:02:01Z	Sophia Voynovskaya		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sophia Voynovskaya
4431000444	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324487042/original.jpeg	https://www.inaturalist.org/photos/324487042					2023-10-01T17:02:01Z	Sophia Voynovskaya		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sophia Voynovskaya
4430993590	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326525039/original.jpg	https://www.inaturalist.org/photos/326525039					2023-10-08T01:23:59Z	finnegan-the-herper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	finnegan-the-herper
4430993590	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326525021/original.jpg	https://www.inaturalist.org/photos/326525021					2023-10-08T01:23:59Z	finnegan-the-herper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	finnegan-the-herper
4430854544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/122926341/original.jpeg	https://www.inaturalist.org/photos/122926341					2021-04-25T22:13:34Z	Леся		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Леся
4430800487	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330490031/original.jpeg	https://www.inaturalist.org/photos/330490031					2023-07-09T18:57:35Z	Matt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt
4430800487	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330490041/original.jpeg	https://www.inaturalist.org/photos/330490041					2023-07-09T18:57:37Z	Matt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt
4430800487	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330490017/original.jpeg	https://www.inaturalist.org/photos/330490017					2023-07-09T15:57:24Z	Matt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt
4430768026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330118380/original.jpeg	https://www.inaturalist.org/photos/330118380					2023-10-22T16:02:12Z	martyandme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	martyandme
4430768026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330118361/original.jpeg	https://www.inaturalist.org/photos/330118361					2023-10-22T16:02:12Z	martyandme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	martyandme
4430698819	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329189261/original.jpg	https://www.inaturalist.org/photos/329189261					2023-10-12T22:35:26Z	Martin Galli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Galli
4430600605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327598085/original.jpg	https://www.inaturalist.org/photos/327598085					2023-10-13T07:12:39Z	eridanlover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eridanlover
4430600605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327598107/original.jpg	https://www.inaturalist.org/photos/327598107					2023-10-13T07:12:39Z	eridanlover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eridanlover
4430600605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327598072/original.jpg	https://www.inaturalist.org/photos/327598072					2023-10-13T07:12:39Z	eridanlover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eridanlover
4430600605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327598097/original.jpg	https://www.inaturalist.org/photos/327598097					2023-10-13T07:12:39Z	eridanlover		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eridanlover
4430467326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/279662562/original.jpg	https://www.inaturalist.org/photos/279662562					2023-05-14T17:01:58Z	Malcolmander		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Malcolmander
4430467326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/279662554/original.jpg	https://www.inaturalist.org/photos/279662554					2023-05-14T17:01:58Z	Malcolmander		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Malcolmander
4426713138	StillImage	image/jpeg	https://scan-bugs.org:443/imglib/scan/misc/202301/SOVTFBLA0001479_D1.jpg										http://creativecommons.org/licenses/by-nc/4.0/	State of Vermont Forest Biology Lab
4426713137	StillImage	image/jpeg	https://scan-bugs.org:443/imglib/scan/misc/202301/SOVTFBLA0001481_D1.jpg										http://creativecommons.org/licenses/by-nc/4.0/	State of Vermont Forest Biology Lab
4426713131	StillImage	image/jpeg	https://scan-bugs.org:443/imglib/scan/misc/202301/SOVTFBLA0001478_D1.jpg										http://creativecommons.org/licenses/by-nc/4.0/	State of Vermont Forest Biology Lab
4426713130	StillImage	image/jpeg	https://scan-bugs.org:443/imglib/scan/misc/202301/SOVTFBLA0001477_D1.jpg										http://creativecommons.org/licenses/by-nc/4.0/	State of Vermont Forest Biology Lab
4424685461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326538859/original.jpg	https://www.inaturalist.org/photos/326538859					2023-09-07T14:20:49Z	weksen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	weksen
4424681385	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325768337/original.jpg	https://www.inaturalist.org/photos/325768337					2020-06-03T21:00:52Z	sdaniel3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sdaniel3
4424675556	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325549333/original.jpg	https://www.inaturalist.org/photos/325549333					2023-10-05T17:12:46Z	sydneyfeazell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sydneyfeazell
4424550354	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326389400/original.jpeg	https://www.inaturalist.org/photos/326389400					2023-10-08T14:01:43Z	Thomas		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Thomas
4424384191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325168221/original.jpg	https://www.inaturalist.org/photos/325168221					2023-09-09T05:39:25Z	Safron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Safron
4424323132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326364680/original.jpeg	https://www.inaturalist.org/photos/326364680					2023-10-09T00:09:12Z	Louis Aureglia		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louis Aureglia
4424323132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326364652/original.jpeg	https://www.inaturalist.org/photos/326364652					2023-10-09T00:09:08Z	Louis Aureglia		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louis Aureglia
4424323132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326364697/original.jpeg	https://www.inaturalist.org/photos/326364697					2023-10-09T00:09:17Z	Louis Aureglia		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Louis Aureglia
4424245208	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326231745/original.jpg	https://www.inaturalist.org/photos/326231745					2023-10-08T04:15:46Z	mgwarder24		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mgwarder24
4424117816	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325939304/original.jpeg	https://www.inaturalist.org/photos/325939304					2023-10-07T03:57:47Z	olav_1028		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	olav_1028
4424106767	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/309261629/original.jpg	https://www.inaturalist.org/photos/309261629					2023-08-10T20:37:53Z	Анна Голубева		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Анна Голубева
4421265058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324255687/original.jpeg	https://www.inaturalist.org/photos/324255687					2023-09-30T19:25:07Z	Theo Summer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Theo Summer
4421265058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324255850/original.jpeg	https://www.inaturalist.org/photos/324255850					2023-09-30T19:24:55Z	Theo Summer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Theo Summer
4421265058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324255911/original.jpeg	https://www.inaturalist.org/photos/324255911					2023-09-30T19:24:35Z	Theo Summer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Theo Summer
4421265058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324255987/original.jpeg	https://www.inaturalist.org/photos/324255987					2023-09-30T19:25:05Z	Theo Summer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Theo Summer
4421265058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324255794/original.jpeg	https://www.inaturalist.org/photos/324255794					2023-09-30T19:24:42Z	Theo Summer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Theo Summer
4421229803	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511251/original.jpg	https://www.inaturalist.org/photos/323511251					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421229803	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511252/original.jpg	https://www.inaturalist.org/photos/323511252					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421220144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516368/original.jpg	https://www.inaturalist.org/photos/323516368					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421220144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516361/original.jpg	https://www.inaturalist.org/photos/323516361					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421213554	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511295/original.jpg	https://www.inaturalist.org/photos/323511295					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421213554	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511289/original.jpg	https://www.inaturalist.org/photos/323511289					2023-05-15T08:40:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421212356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511588/original.jpg	https://www.inaturalist.org/photos/323511588					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421212356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511592/original.jpg	https://www.inaturalist.org/photos/323511592					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421212356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511590/original.jpg	https://www.inaturalist.org/photos/323511590					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421189802	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511553/original.jpg	https://www.inaturalist.org/photos/323511553					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421137134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510830/original.jpg	https://www.inaturalist.org/photos/323510830					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421137134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510834/original.jpg	https://www.inaturalist.org/photos/323510834					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421118303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323518025/original.jpg	https://www.inaturalist.org/photos/323518025					2023-05-15T09:35:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421118303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323518026/original.jpg	https://www.inaturalist.org/photos/323518026					2023-05-15T09:35:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421086630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511572/original.jpg	https://www.inaturalist.org/photos/323511572					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421086630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323511571/original.jpg	https://www.inaturalist.org/photos/323511571					2023-05-15T08:43:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421076116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516431/original.jpg	https://www.inaturalist.org/photos/323516431					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421076116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516430/original.jpg	https://www.inaturalist.org/photos/323516430					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421068299	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516438/original.jpg	https://www.inaturalist.org/photos/323516438					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421068299	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516439/original.jpg	https://www.inaturalist.org/photos/323516439					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421067076	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515186/original.jpg	https://www.inaturalist.org/photos/323515186					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421067076	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515188/original.jpg	https://www.inaturalist.org/photos/323515188					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421061431	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210882844/original.jpg	https://www.inaturalist.org/photos/210882844					2022-07-02T16:35:09Z	kevinhemeon		iNaturalist	http://creativecommons.org/licenses/by/4.0/	kevinhemeon
4421061431	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210882800/original.jpg	https://www.inaturalist.org/photos/210882800					2022-07-02T16:35:09Z	kevinhemeon		iNaturalist	http://creativecommons.org/licenses/by/4.0/	kevinhemeon
4421061431	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210882886/original.jpg	https://www.inaturalist.org/photos/210882886					2022-07-02T16:35:09Z	kevinhemeon		iNaturalist	http://creativecommons.org/licenses/by/4.0/	kevinhemeon
4421049355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515141/original.jpg	https://www.inaturalist.org/photos/323515141					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421049355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515134/original.jpg	https://www.inaturalist.org/photos/323515134					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421039213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324348160/original.jpeg	https://www.inaturalist.org/photos/324348160					2023-09-30T22:12:59Z	Tatyana Kalugina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tatyana Kalugina
4421039213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324348162/original.jpeg	https://www.inaturalist.org/photos/324348162					2023-09-30T22:13:07Z	Tatyana Kalugina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tatyana Kalugina
4421038355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516400/original.jpg	https://www.inaturalist.org/photos/323516400					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421035369	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323910154/original.jpg	https://www.inaturalist.org/photos/323910154					2023-06-06T03:37:00Z	stevewalternature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stevewalternature
4421032283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510875/original.jpg	https://www.inaturalist.org/photos/323510875					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421032283	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323510874/original.jpg	https://www.inaturalist.org/photos/323510874					2023-05-15T08:34:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421031794	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319545247/original.jpeg	https://www.inaturalist.org/photos/319545247					2023-09-12T21:55:22Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421031794	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319545251/original.jpeg	https://www.inaturalist.org/photos/319545251					2023-09-12T21:55:25Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421031794	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/319545248/original.jpeg	https://www.inaturalist.org/photos/319545248					2023-09-12T21:55:20Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421026316	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324127057/original.jpeg	https://www.inaturalist.org/photos/324127057					2023-03-26T00:31:31Z	Martin Galli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Galli
4421020367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323516320/original.jpg	https://www.inaturalist.org/photos/323516320					2023-05-15T09:24:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421020365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515155/original.jpg	https://www.inaturalist.org/photos/323515155					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
4421020365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323515158/original.jpg	https://www.inaturalist.org/photos/323515158					2023-05-15T09:14:00Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
