gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3903596757	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226860536/original.jpg	https://www.inaturalist.org/photos/226860536					2022-09-01T13:55:41Z	Howard Horne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Howard Horne
3903580846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229595573/original.jpeg	https://www.inaturalist.org/photos/229595573					2022-09-12T03:15:46Z	Jeff Clark		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jeff Clark
3903580846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229595590/original.jpeg	https://www.inaturalist.org/photos/229595590					2022-09-12T03:15:43Z	Jeff Clark		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jeff Clark
3903580846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229595602/original.jpeg	https://www.inaturalist.org/photos/229595602					2022-09-12T03:13:48Z	Jeff Clark		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jeff Clark
3903580297	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229984157/original.jpg	https://www.inaturalist.org/photos/229984157					2022-09-13T14:48:53Z	sarahm51		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarahm51
3903580297	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229984175/original.jpg	https://www.inaturalist.org/photos/229984175					2022-09-13T14:48:53Z	sarahm51		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarahm51
3903580297	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229984139/original.jpg	https://www.inaturalist.org/photos/229984139					2022-09-13T14:48:53Z	sarahm51		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarahm51
3903569067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227368908/original.jpg	https://www.inaturalist.org/photos/227368908					2022-09-03T16:27:12Z	AMGriffin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	AMGriffin
3903569067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227368966/original.jpg	https://www.inaturalist.org/photos/227368966					2022-09-03T16:27:12Z	AMGriffin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	AMGriffin
3903569067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227368846/original.jpg	https://www.inaturalist.org/photos/227368846					2022-09-03T16:27:12Z	AMGriffin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	AMGriffin
3903569067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227368804/original.jpg	https://www.inaturalist.org/photos/227368804					2022-09-03T16:27:12Z	AMGriffin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	AMGriffin
3903569067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227368875/original.jpg	https://www.inaturalist.org/photos/227368875					2022-09-03T16:27:12Z	AMGriffin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	AMGriffin
3903560504	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227490185/original.jpeg	https://www.inaturalist.org/photos/227490185					2022-09-04T01:48:05Z	annieliveoak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annieliveoak
3903560504	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227490162/original.jpeg	https://www.inaturalist.org/photos/227490162					2022-09-04T01:48:03Z	annieliveoak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annieliveoak
3903560504	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227490214/original.jpeg	https://www.inaturalist.org/photos/227490214					2022-09-04T01:48:10Z	annieliveoak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annieliveoak
3903552121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229807141/original.jpg	https://www.inaturalist.org/photos/229807141					2022-09-11T23:54:49Z	oliverhender		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	oliverhender
3903543130	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227477149/original.jpeg	https://www.inaturalist.org/photos/227477149					2022-09-03T21:47:34Z	Michael Orgill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Orgill
3903542098	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229200589/original.jpg	https://www.inaturalist.org/photos/229200589					2022-09-10T12:49:00Z	Caleb Helsel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Caleb Helsel
3903542098	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229200625/original.jpg	https://www.inaturalist.org/photos/229200625					2022-09-10T12:49:00Z	Caleb Helsel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Caleb Helsel
3903528216	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226973758/original.jpg	https://www.inaturalist.org/photos/226973758					2022-09-01T19:00:56Z	eliasjgeorge		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eliasjgeorge
3903509144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228933682/original.jpeg	https://www.inaturalist.org/photos/228933682					2022-09-09T16:32:32Z	Human Bean		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Human Bean
3903502481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301924/original.jpeg	https://www.inaturalist.org/photos/228301924					2022-09-06T23:25:28Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3903502481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301898/original.jpeg	https://www.inaturalist.org/photos/228301898					2022-09-06T23:39:09Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3903495117	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228948130/original.jpeg	https://www.inaturalist.org/photos/228948130					2022-09-09T18:55:26Z	Human Bean		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Human Bean
3903470627	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226183414/original.jpeg	https://www.inaturalist.org/photos/226183414					2022-08-27T17:53:21Z	romanovalex		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	romanovalex
3903465818	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228589869/original.jpg	https://www.inaturalist.org/photos/228589869					2022-09-08T01:33:55Z	heteromyid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heteromyid
3903463228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227754212/original.jpeg	https://www.inaturalist.org/photos/227754212					2022-09-05T00:54:57Z	Isaac Eastland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isaac Eastland
3903463228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227754137/original.jpeg	https://www.inaturalist.org/photos/227754137					2022-09-05T00:54:45Z	Isaac Eastland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isaac Eastland
3903447716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227692376/original.jpeg	https://www.inaturalist.org/photos/227692376					2022-09-03T19:02:00Z	Derek P		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Derek P
3903404002	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228629558/original.jpg	https://www.inaturalist.org/photos/228629558					2022-09-08T11:58:18Z	greenpert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenpert
3903398187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233996290/original.jpg	https://www.inaturalist.org/photos/233996290					2022-09-03T00:12:31Z	dhanson139		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dhanson139
3903398187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233996312/original.jpg	https://www.inaturalist.org/photos/233996312					2022-09-03T00:12:31Z	dhanson139		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dhanson139
3903398187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233996247/original.jpg	https://www.inaturalist.org/photos/233996247					2022-09-03T00:12:31Z	dhanson139		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dhanson139
3903398187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/233996266/original.jpg	https://www.inaturalist.org/photos/233996266					2022-09-03T00:12:31Z	dhanson139		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dhanson139
3903383566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228782578/original.jpeg	https://www.inaturalist.org/photos/228782578					2022-09-09T00:09:47Z	Duane Mortensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Duane Mortensen
3903383566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228782614/original.jpeg	https://www.inaturalist.org/photos/228782614					2022-09-09T00:10:38Z	Duane Mortensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Duane Mortensen
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288805/original.jpeg	https://www.inaturalist.org/photos/229288805					2022-09-11T02:27:55Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288870/original.jpeg	https://www.inaturalist.org/photos/229288870					2022-09-11T02:27:44Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288782/original.jpeg	https://www.inaturalist.org/photos/229288782					2022-09-11T02:27:59Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288904/original.jpeg	https://www.inaturalist.org/photos/229288904					2022-09-11T02:27:41Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288980/original.jpeg	https://www.inaturalist.org/photos/229288980					2022-09-11T02:27:26Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288931/original.jpeg	https://www.inaturalist.org/photos/229288931					2022-09-11T02:27:33Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288833/original.jpeg	https://www.inaturalist.org/photos/229288833					2022-09-11T02:27:52Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903322946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229288952/original.jpeg	https://www.inaturalist.org/photos/229288952					2022-09-11T02:27:30Z	Tristan Rigdon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tristan Rigdon
3903309636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227984316/original.jpeg	https://www.inaturalist.org/photos/227984316					2022-09-05T18:19:06Z	bob_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bob_p
3903295354	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224028834/original.jpg	https://www.inaturalist.org/photos/224028834					2022-08-20T19:52:47Z	Jason		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jason
3903295354	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226262411/original.jpeg	https://www.inaturalist.org/photos/226262411					2022-08-20T19:52:47Z	Jason		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jason
3903272296	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229604996/original.jpeg	https://www.inaturalist.org/photos/229604996					2022-05-17T19:20:30Z	Donovan Moxley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donovan Moxley
3903272296	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229605019/original.jpeg	https://www.inaturalist.org/photos/229605019					2022-05-17T19:20:29Z	Donovan Moxley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donovan Moxley
3903262430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229408664/original.jpg	https://www.inaturalist.org/photos/229408664					2022-09-11T10:15:11Z	Joanna Brichetto		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joanna Brichetto
3903262430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229408650/original.jpg	https://www.inaturalist.org/photos/229408650					2022-09-11T10:15:11Z	Joanna Brichetto		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joanna Brichetto
3903200880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229959796/original.jpg	https://www.inaturalist.org/photos/229959796					2022-07-30T20:42:54Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3903200880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229959816/original.jpg	https://www.inaturalist.org/photos/229959816					2022-07-30T20:42:54Z	Eric Blomberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Blomberg
3903155592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229865785/original.jpeg	https://www.inaturalist.org/photos/229865785					2022-09-11T23:27:24Z	Zachary Chapman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zachary Chapman
3903135178	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225118672/original.jpeg	https://www.inaturalist.org/photos/225118672					2022-08-25T02:21:37Z	Felicia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Felicia
3903135178	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225118699/original.jpeg	https://www.inaturalist.org/photos/225118699					2022-08-25T02:21:38Z	Felicia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Felicia
3903133398	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225953986/original.jpg	https://www.inaturalist.org/photos/225953986					2022-08-28T22:11:09Z	klezballs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	klezballs
3903126034	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301785/original.jpeg	https://www.inaturalist.org/photos/228301785					2022-09-07T00:04:35Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3903126034	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301820/original.jpeg	https://www.inaturalist.org/photos/228301820					2022-09-07T00:04:32Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3903112413	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225898795/original.jpg	https://www.inaturalist.org/photos/225898795					2022-08-26T16:49:16Z	Gabriel Andrle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Andrle
3903076324	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/226481660/original.jpeg	https://www.inaturalist.org/photos/226481660					2022-08-27T15:13:34Z	romanovalex		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	romanovalex
3903073996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227494807/original.jpeg	https://www.inaturalist.org/photos/227494807					2022-08-27T09:00:33Z	Donna J. Parry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna J. Parry
3903049479	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223761584/original.jpeg	https://www.inaturalist.org/photos/223761584					2022-08-19T16:49:40Z	geosesarma		iNaturalist	http://creativecommons.org/licenses/by/4.0/	geosesarma
3903014478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224605650/original.jpg	https://www.inaturalist.org/photos/224605650					2022-08-22T19:29:24Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3903014478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224605611/original.jpg	https://www.inaturalist.org/photos/224605611					2022-08-22T19:29:24Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3903014478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224605678/original.jpg	https://www.inaturalist.org/photos/224605678					2022-08-22T19:29:24Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3902964891	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225151585/original.jpg	https://www.inaturalist.org/photos/225151585					2022-08-25T03:06:15Z	mattiegirll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mattiegirll
3902964891	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225151610/original.jpg	https://www.inaturalist.org/photos/225151610					2022-08-25T03:06:15Z	mattiegirll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mattiegirll
3902964891	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225151560/original.jpg	https://www.inaturalist.org/photos/225151560					2022-08-25T03:06:15Z	mattiegirll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mattiegirll
3902955636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301986/original.jpeg	https://www.inaturalist.org/photos/228301986					2022-09-06T23:25:24Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3902955636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228302025/original.jpeg	https://www.inaturalist.org/photos/228302025					2022-09-06T23:25:28Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3902955636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228301954/original.jpeg	https://www.inaturalist.org/photos/228301954					2022-09-06T21:25:24Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3902955636	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228302047/original.jpeg	https://www.inaturalist.org/photos/228302047					2022-09-06T23:25:28Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3902945285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225546383/original.jpg	https://www.inaturalist.org/photos/225546383					2022-08-26T15:26:43Z	mckennag32		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mckennag32
3902944833	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225163977/original.jpg	https://www.inaturalist.org/photos/225163977					2022-08-25T02:38:53Z	mbyhower		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mbyhower
3902924689	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225070008/original.jpg	https://www.inaturalist.org/photos/225070008					2022-08-24T18:54:06Z	rfitch4		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rfitch4
3902879976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228351855/original.jpeg	https://www.inaturalist.org/photos/228351855					2022-09-07T08:18:34Z	Randolph King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Randolph King
3902856188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223120374/original.jpg	https://www.inaturalist.org/photos/223120374					2022-08-16T17:36:32Z	sdickman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sdickman
3902848887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224567694/original.jpg	https://www.inaturalist.org/photos/224567694					2022-08-22T18:28:18Z	William Hamersky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Hamersky
3902848887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224567724/original.jpg	https://www.inaturalist.org/photos/224567724					2022-08-22T18:28:18Z	William Hamersky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Hamersky
3902797090	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225342848/original.jpg	https://www.inaturalist.org/photos/225342848					2022-08-23T17:51:35Z	pcowartrickmanphoto		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pcowartrickmanphoto
3902783335	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225278667/original.jpg	https://www.inaturalist.org/photos/225278667					2022-08-25T14:57:28Z	Nick Loveland		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nick Loveland
3902723710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227171165/original.jpg	https://www.inaturalist.org/photos/227171165					2022-09-01T19:41:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
3902723710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227171197/original.jpg	https://www.inaturalist.org/photos/227171197					2022-09-01T19:41:00Z	Lee Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Elliott
3902717995	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225096167/original.jpg	https://www.inaturalist.org/photos/225096167					2022-08-24T22:31:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
3902717995	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225166214/original.jpg	https://www.inaturalist.org/photos/225166214					2022-08-24T22:31:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
3902717995	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225166204/original.jpg	https://www.inaturalist.org/photos/225166204					2022-08-24T22:31:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
3902717995	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225096154/original.jpg	https://www.inaturalist.org/photos/225096154					2022-08-24T22:31:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
3902717448	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224494458/original.jpg	https://www.inaturalist.org/photos/224494458					2022-08-22T12:44:29Z	sean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sean
3902717448	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224494440/original.jpg	https://www.inaturalist.org/photos/224494440					2022-08-22T12:44:29Z	sean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sean
3902717448	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224494475/original.jpg	https://www.inaturalist.org/photos/224494475					2022-08-22T12:44:29Z	sean		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sean
3902685830	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225876856/original.jpg	https://www.inaturalist.org/photos/225876856					2022-08-27T14:28:51Z	eklouban		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eklouban
3902685830	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225876806/original.jpg	https://www.inaturalist.org/photos/225876806					2022-08-27T14:28:51Z	eklouban		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eklouban
3902685830	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225876773/original.jpg	https://www.inaturalist.org/photos/225876773					2022-08-27T14:28:51Z	eklouban		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eklouban
3902594575	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/224632576/original.jpeg	https://www.inaturalist.org/photos/224632576					2022-08-22T17:55:29Z	lsulli133		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lsulli133
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228348161/original.jpeg	https://www.inaturalist.org/photos/228348161					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228348151/original.jpeg	https://www.inaturalist.org/photos/228348151					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227746950/original.jpeg	https://www.inaturalist.org/photos/227746950					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227746766/original.jpeg	https://www.inaturalist.org/photos/227746766					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227746642/original.jpeg	https://www.inaturalist.org/photos/227746642					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902523043	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228348132/original.jpeg	https://www.inaturalist.org/photos/228348132					2022-09-04T00:00:00Z	Lady Catrina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lady Catrina
3902522239	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227142354/original.jpeg	https://www.inaturalist.org/photos/227142354					2022-09-02T17:04:59Z	zonic79		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zonic79
3902499146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229695707/original.jpg	https://www.inaturalist.org/photos/229695707					2022-09-10T14:56:04Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
3902499146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229695607/original.jpg	https://www.inaturalist.org/photos/229695607					2022-09-10T14:56:04Z	margaretcurtin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	margaretcurtin
